Unnamed: 0,country,text,designation,points,price,province,region_1,region_2,taster_name,taster_twitter_handle,title,variety,winery
71194,US,"With a silky texture and mouthwatering acidity, this is a polished Pinot Noir. It's dry and spicy, with raspberry jam, Dr. Pepper, red plum and sandalwood flavors that finish with an earthy touch of mushrooms. Makes for lovely drinking now, and should age well for eight years.",,90,35.0,California,Carneros,Napa-Sonoma,,,The Gardener 2012 Pinot Noir (Carneros),Pinot Noir,The Gardener
49345,Germany,"Juicy white grapefruit and lime flavors penetrate throughout this juicy, off-dry Riesling. It's refreshing and quaffable yet elegantly structured, finishing moderately long on a lingering lime-pith note.",Nierstein Bergkirche Kabinett,89,20.0,Rheinhessen,,,Anna Lee C. Iijima,,Louis Guntrum 2012 Nierstein Bergkirche Kabinett Riesling (Rheinhessen),Riesling,Louis Guntrum
73831,Italy,"This blend of 85% Sangiovese, 10% Can aiolo and 5% other red grapes opens with aromas of ripe dark-skinned fruit, crushed blue flowers and a whiff of clove. The easygoing palate offers dried black cherry, espresso and a hint of anise alongside dusty tannins.",,87,15.0,Tuscany,Chianti Rufina,,Kerin O’Keefe,@kerinokeefe,Fattoria di Grignano 2012  Chianti Rufina,Red Blend,Fattoria di Grignano
4060,France,"Rich and fragrant, this is perfumed with white flowers and lemon blossom. Apples, crisp pears and lime give a fresh and tightly fruity taste. The aftertaste is bright, while also rich. Drink now.",,90,19.0,France Other,Roussette de Savoie,,Roger Voss,@vossroger,Les Rocailles 2014  Roussette de Savoie,Altesse,Les Rocailles
40419,Portugal,"Duas Quintas Reserva is now established as one of the benchmark wines in the Douro. This dark-colored effort has ripe, concentrated dark berry and herb flavors and a fine sense of tannic structure from wood aging. There's a strong sense of minerality as well, giving this richness and aging potential.",Duas Quintas Reserva,92,30.0,Douro,,,Roger Voss,@vossroger,Ramos-Pinto 2010 Duas Quintas Reserva Red (Douro),Portuguese Red,Ramos-Pinto
19620,US,"Rich and tangy, a Chardonnay that appeals for its pure varietal flavors and noble structure. It's powerful in pineapple and orange fruit, with a sweet overlay of caramelized oak. This richness is balanced by brisk acidity and minerality.",No. 76,90,30.0,California,Sonoma Coast,Sonoma,,,JCB 2010 No. 76 Chardonnay (Sonoma Coast),Chardonnay,JCB
105230,France,"This rich and ripe wine is full of apricot and almond flavors. It is beautifully textured with a strongly mineral character as well as an orange-zest flavor and tangy, spicy aftertaste. The wine should age, so drink from 2017.",Pierre de Lune,90,,Southwest France,Jurançon Sec,,Roger Voss,@vossroger,Domaine Nigri 2013 Pierre de Lune  (Jurançon Sec),Gros and Petit Manseng,Domaine Nigri
23310,Portugal,"Delicately perfumed, yellow and tropical-fruit flavored, this is bright and very fruity. The citrus edge adds a further lift to this refreshing, ready-to-drink wine.",Vinha Padre Pedro Branco,87,9.0,Tejo,,,Roger Voss,@vossroger,Casa Cadaval 2015 Vinha Padre Pedro Branco White (Tejo),Portuguese White,Casa Cadaval
651,France,"Subtle notes of clean, fresh lemon zest promise pleasure, the palate reveals a far riper aspect of fresh red apple and baked apples. The dry palate remains zingy and clean and provides ample textured freshness. The effect is that of fresh apple sorbet.",Pfersigberg Grand Cru,92,39.0,Alsace,Alsace,,Anne Krebiehl MW,@AnneInVino,Kuentz-Bas 2014 Pfersigberg Grand Cru Riesling (Alsace),Riesling,Kuentz-Bas
24554,Portugal,"Full, rich and on the dry side, this is loaded with ripe berry flavors, and it has a core of firm tannins and a touch of acidity. It finishes dry.",Collector Reserva,86,20.0,Port,,,Roger Voss,@vossroger,Ramos-Pinto NV Collector Reserva  (Port),Port,Ramos-Pinto
30863,US,"The treatment here is fermentation in stainless steel, and the wine shows ripe, tart, tangy fruit. Mostly melon and kiwi flavors, good weight on the palate, and little if any oak.",,87,20.0,Oregon,Willamette Valley,Willamette Valley,Paul Gregutt,@paulgwine ,Torii Mor 2000 Pinot Gris (Willamette Valley),Pinot Gris,Torii Mor
16536,US,"From Draper clone vines planted in 1965, this bright gold-hued wine brings myriad details to its apple, jicama, white peach and nut oil flavors. A whiff of smoke carries throughout, and its sheer complexity strains the vocabulary. Stay with it as more subtle layers unfold. Though seductive now, it should mature well through 2030.",Original Vines,95,60.0,Oregon,Dundee Hills,Willamette Valley,Paul Gregutt,@paulgwine ,The Eyrie Vineyards 2015 Original Vines Chardonnay (Dundee Hills),Chardonnay,The Eyrie Vineyards
123908,France,"In its classic Provence skittle bottle, this is a wine for quaffing at a patio or restaurant table. Pale in color but packed with red fruit, it is an immediately attractive fruity and lively wine. Drink now.",Soleillades,85,12.0,Provence,Coteaux d'Aix-en-Provence,,Roger Voss,@vossroger,Ravoire et Fils 2016 Soleillades Rosé (Coteaux d'Aix-en-Provence),Rosé,Ravoire et Fils
108595,France,"93–95. Barrel sample. The second wine of Château Ausone shows its 60% Cabernet Franc to great effect. It's perfumed and mineral, but with a dark intensity and acidity. A fine wine with a good future.",La Chapelle d'Ausone Barrel Sample,94,,Bordeaux,Saint-Émilion,,Roger Voss,@vossroger,Château Ausone 2012 La Chapelle d'Ausone Barrel Sample  (Saint-Émilion),Bordeaux-style Red Blend,Château Ausone
113998,US,"This offers exceptional concentration and power. Sweet strawberry fruit is dense and detailed, bringing hints of spice and milk chocolate into play through a long, utterly satisfying finish.",Rosé of,92,21.0,Oregon,Willamette Valley,Willamette Valley,Paul Gregutt,@paulgwine ,Lachini 2013 Rosé of Pinot Noir (Willamette Valley),Pinot Noir,Lachini
129107,Australia,"This full-bodied, single-vineyard bottling has a distinct charred or roasted note to it, while the texture is slightly coarse. The flavors are earthy and dark, reminiscent of burnt wood and roasted meat, finally ending on an espresso note.",The Vociferate Dipsomaniac Single Vineyard,87,85.0,South Australia,McLaren Vale,,Joe Czerwinski,@JoeCz,D'Arenberg 2010 The Vociferate Dipsomaniac Single Vineyard Shiraz (McLaren Vale),Shiraz,D'Arenberg
121861,US,"This is dry and vital in acidity, but it seems slightly underripe. Raw citrus and asparagus flavors mark the sharp finish.",Los Olivos Vineyard,83,25.0,California,Santa Ynez Valley,Central Coast,,,Brander 2009 Los Olivos Vineyard Chardonnay (Santa Ynez Valley),Chardonnay,Brander
107768,US,"A Chardonnay with sweet, simple flavors of white sugar and pineapples. Tart acidity gives it the taste of a sweet-and-sour sauce for Chinese food.",Paragon,81,15.0,California,Central Coast,Central Coast,,,Edna Valley Vineyard 2011 Paragon Chardonnay (Central Coast),Chardonnay,Edna Valley Vineyard
83595,US,"This wine opens with aromas of vanilla and baking spices that are followed by broad, silky-feeling fruit and barrel flavors, finishing on a somewhat bitter note. The oak holds a prominent role but still plays its part well.",Estate Grown and Bottled,87,25.0,Washington,Columbia Valley (WA),Columbia Valley,Sean P. Sullivan,@wawinereport,Claar 2011 Estate Grown and Bottled Merlot (Columbia Valley (WA)),Merlot,Claar
108068,Italy,"A tight, compact expression of Grecanico, this exudes aromas of yellow rose, citrus, vanilla and exotic fruit. The pretty floral component would pair with poached salmon or trout.",Suaviter,87,,Sicily & Sardinia,Sicilia,,,,Cambria 2011 Suaviter Grecanico (Sicilia),Grecanico,Cambria
67924,Austria,"Very light-bodied, slight but textbook Grüner with green pear fruit on nose and palate and an almost fizzy, refreshing and utterly appetizing hint of white pepper. Gives a superclean, pear-drop finish.",Q,89,13.0,Niederösterreich,,,Anne Krebiehl MW,@AnneInVino,Unger 2015 Q Grüner Veltliner (Niederösterreich),Grüner Veltliner,Unger
82967,US,"Subdued on the nose, this has a good concentration of fruit and a strong structure, buoyed by firm acidity. The finish is long and lingering.",,86,22.0,California,Shenandoah Valley (CA),Sierra Foothills,Virginie Boone,@vboone,Bella Piazza 2009 Barbera (Shenandoah Valley (CA)),Barbera,Bella Piazza
48185,Spain,"The goofy name is questionable, but the wine is excellent. Raspberry, plum and minerally aromas lead to a tight, structured palate with flavors of berry fruits and chocolate. This wine end with an aggressive and slightly hot finish that contains cherry and plum flavors. Drink through 2019.",Suprafabulicious,90,25.0,Catalonia,Priorat,,Michael Schachner,@wineschach,Picolino 2012 Suprafabulicious Red (Priorat),Red Blend,Picolino
88187,France,"Conveying a sense of richness, this is a smooth and creamy wine with a tannic structure that emerges out of the ripe apple and pear flavors. Acidity at the end is already well integrated into the crisp texture with its touch of orange zest and minerality. Drink from 2018.",Morgeot Premier Cru,93,,Burgundy,Chassagne-Montrachet,,Roger Voss,@vossroger,Louis Latour 2013 Morgeot Premier Cru  (Chassagne-Montrachet),Chardonnay,Louis Latour
102251,Italy,"Rose, iris, red-berry and cake-spice aromas set the tone on this graceful red. It's linear, bright and loaded with finesse, evoking red cherry, crushed strawberry, star anise and pink peppercorn alongside taut, polished tannins and bright acidity. Drink 2013–2033.",La Serra,93,50.0,Piedmont,Barolo,,Kerin O’Keefe,@kerinokeefe,Marcarini 2013 La Serra  (Barolo),Nebbiolo,Marcarini
101317,France,"With crushed strawberry and caramel flavors, this is relatively light wine, though elegant and pierced with acidity. Milk chocolate and soft tannins complete an attractive ensemble.",Aux Cras,89,56.0,Burgundy,Beaune,,Roger Voss,@vossroger,Camille Giroud 2008 Aux Cras  (Beaune),Pinot Noir,Camille Giroud
126934,Canada,"This unusual five-grape blend includes Chardonnay, Sémillon, Sauvignon Blanc, Viognier and Muscat. It maintains a sense of focus, with the grassy, herbal character of Sauv Blanc and Sémillon commanding most of the attention. It's stiff, woody (rather than oaky) and herbal. Try it with fresh goat cheese.",Oldfield Series 2Bench,87,21.0,British Columbia,Okanagan Valley,,Paul Gregutt,@paulgwine ,Tinhorn Creek 2014 Oldfield Series 2Bench White (Okanagan Valley),White Blend,Tinhorn Creek
8075,France,"This rich, concentrated wine is velvet smooth, with tannins enveloped by ripe berry and plum fruits. Wood aging has added to the the rounded character. Despite its approachability, it will age well, so the wine is best drunk from 2018.",,91,28.0,Bordeaux,Blaye Côtes de Bordeaux,,Roger Voss,@vossroger,Château Haut Bertinerie 2012  Blaye Côtes de Bordeaux,Bordeaux-style Red Blend,Château Haut Bertinerie
113952,Bulgaria,"This Sauvignon Blanc from Bulgaria's Thracian Valley has bright aromas of lemon grass, citrus blossom and freshly mowed lawn. It is medium bodied in the mouth, with flavors of freshly cut pineapple, guava and lemon meringue pie. The finish is clean, crisp and fruit filled.",,90,13.0,Thracian Valley,,,Jeff Jenssen,@worldwineguys,Bulgariana 2015 Sauvignon Blanc (Thracian Valley),Sauvignon Blanc,Bulgariana
43338,Italy,"Made with Sangiovese and 10% Montepulciano, this has aromas of dark-skinned fruit, tilled soil and a hint of graphite. The simple, straightforward palate offers dried berry, black cherry and a hint of thyme alongside round but not very persistent tannins.",Mozza Piedi,87,20.0,Tuscany,Morellino di Scansano,,Kerin O’Keefe,@kerinokeefe,Colle Spinello 2013 Mozza Piedi  (Morellino di Scansano),Red Blend,Colle Spinello
106355,France,"On the right bank of the Serein river, Vaucoupin gives rich wines, showing its sunny exposition. This bottling is ripe, full in the mouth and intense with fragrant white fruits, vanilla and youthful acidity. With freshness still to the fore, it will age and will be better from 2017.",Vaucoupin Premier Cru,91,30.0,Burgundy,Chablis,,Roger Voss,@vossroger,Domaine Céline et Frédéric Gueguen 2013 Vaucoupin Premier Cru  (Chablis),Chardonnay,Domaine Céline et Frédéric Gueguen
46425,Spain,"Deep aromas of baked black fruits are bolstered by oaky notes of lemon peel and barrel spice. This is intense and hard driving, with flavors of coffee, lemon, blackberry, chocolate and tar. The smoky finish is accompanied by roasted berry notes and shearing acidity. Drink through 2020.",Colección Privada,92,49.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Sierra Cantabria 2012 Colección Privada  (Rioja),Tempranillo,Sierra Cantabria
128219,US,"Generous flavors with a full body add up to a very likable, mouthfilling wine that will love a juicy steak or grilled lamb chop. Almost-sweet spices like vanilla and nutmeg come out in the aroma and persist through the fresh black cherry flavors and finish.",Cherokee Lane,87,12.0,California,Lodi,Central Valley,Jim Gordon,@gordone_cellars,Tortoise Creek 2012 Cherokee Lane Cabernet Sauvignon (Lodi),Cabernet Sauvignon,Tortoise Creek
74153,Israel,"There is an interesting balance of fruit and cooling herbs here, with cherry and raspberry mingling seamlessly with mint and eucalyptus. Smooth tannins continue uninterrupted through the lingering finish.",Yarden,89,32.0,Galilee,,,Mike DeSimone,@worldwineguys,Golan Heights Winery 2010 Yarden Cabernet Sauvignon (Galilee),Cabernet Sauvignon,Golan Heights Winery
18353,Italy,The nose isn't very expressive but it eventually reveals notes of red berry with undertones of game and a whiff of barnyard. The palate offers crunchy red berry and a hint of clove alongside fresh acidity and soft tannins.,,87,15.0,Tuscany,Rosso di Montepulciano,,Kerin O’Keefe,@kerinokeefe,Casale Daviddi 2012  Rosso di Montepulciano,Red Blend,Casale Daviddi
70998,France,"The top of the line in the Lannac Saint-Jean range from young vignerons Fabien Jouves and Emmanuel Rybinski. With wood aging, it shows a mineral, austere note over the stone fruit flavors. It has weight and structure, though the fruit needs time to come through the toast of the wood.",La Chapelle,90,44.0,Southwest France,Cahors,,Roger Voss,@vossroger,Lannac Saint-Jean 2007 La Chapelle Malbec (Cahors),Malbec,Lannac Saint-Jean
